M_ID,Type,Usage,Weight
,Bracers of Archery,Consumable,60
,Necklace of Proof Against Poison,Damage,65
,Bracers of Archery,Combat,13
,Boots of Elvenkind,Communication,65
,Pipes of Haunting,Instrument,8
,Bag of Holding,Exploration,40
,Wings of Flying,Combat,45
,Eversmoking Bottle,Healing,20
,Boots of Levitation,Damage,10
,Belt of Giant Strength,Damage,40
,Boots of Levitation,Movement,20
,Eversmoking Bottle,Healing,20
,Lantern of Revealing,Combat,6
,Hat of Disguise,Communication,40
,Whistle of Laughter,Outerwear,20
,Amulet of Mighty Fists,Exploration,12
,Gauntlet of Rust,Utility,20
,Lantern of Revealing,Container,40
,Portable Hole,Damage,55
,Pipes of Haunting,Social,40
,Crystal Ball,Container,6
,Bracers of Armor,Exploration,20
,Necklace of Proof Against Poison,Deception,20
,Boots of Elvenkind,Instrument,60
,Instant Fortress,Healing,6
,Whistle of Laughter,Outerwear,65
,Crystal Ball,Container,65
,Amulet of Mighty Fists,Warding,6
,Horn of Blasting,Instrument,10
,Eversmoking Bottle,Outerwear,10
,Boots of Levitation,Instrument,10
,Eversmoking Bottle,Container,20
,Portable Hole,Deception,6
,Helm of Telepathy,Movement,6
,Drums of Panic,Communication,6
,Rope of Entanglement,Social,12
,Deck of Many Things,Exploration,55
,Boots of Elvenkind,Healing,60
,Gauntlet of Elements,Combat,10
,Horn of Fog,Movement,40
,Elemental Gem,Instrument,10
,Instant Fortress,Communication,40
,Figurines of Wondrous Power,Damage,20
,Gem of True Seeing,Exploration,13
,Lantern of Revealing,Combat,6
,Gauntlet of Elements,Consumable,65
,Harp of Charming,Exploration,45
,Eversmoking Bottle,Warding,10
,Pipes of Haunting,Social,10
,Lantern of Revealing,Warding,13
,Instant Fortress,Exploration,8
,Chime of Opening,Movement,55
,Robe of the Archmagi,Damage,55
,Wings of Flying,Combat,8
,Bag of Holding,Movement,55
,Eyes of Petrification,Movement,20
,Chime of Opening,Deception,20
,Amulet Health,Social,60
,Harp of Charming,Utility,20
,Drums of Panic,Combat,20
,Boots of Levitation,Communication,10
,Helm of Telepathy,Consumable,55
,Wings of Flying,Consumable,6
,Gem of True Seeing,Deception,10
,Harp of Charming,Instrument,65
,Wings of Flying,Healing,40
,Bag of Holding,Communication,65
,Eyes of Petrification,Utility,55
,Necklace of Wisdom,Combat,6
,Lantern of Revealing,Warding,55
,Boots of Speed,Consumable,13
,Helm of Telepathy,Social,45
,Amulet of Mighty Fists,Utility,6
,Gem of True Seeing,Communication,20
,Cloack of Elvenkind,Exploration,6
,Robe of the Archmagi,Outerwear,6
,Deck of Many Things,Exploration,6
,Cloack of Elvenkind,Warding,45
,Cloack of Elvenkind,Social,65
,Horn of Fog,Damage,6
,Crystal Ball,Movement,40
,Harp of Charming,Healing,65
,Elemental Gem,Warding,45
,Belt of Giant Strength,Warding,13
,Gauntlet of Rust,Deception,55
,Crystal Ball,Social,60
,Slippers of Spider Climbing,Communication,40
,Portable Hole,Deception,13
,Amulet of Mighty Fists,Warding,60
,Rope of Entanglement,Consumable,40
,Necklace of Proof Against Poison,Consumable,12
,Elemental Gem,Outerwear,65
,Boots of Speed,Exploration,6
,Bag of Holding,Movement,8
,Figurines of Wondrous Power,Warding,40
,Horn of Fog,Exploration,12
,Rope of Entanglement,Outerwear,45
,Belt of Giant Strength,Utility,40
,Lantern of Revealing,Outerwear,12
,Helm of Telepathy,Healing,55
,Drums of Panic,Exploration,65
,Eversmoking Bottle,Outerwear,8
,Necklace of Wisdom,Container,8
,Lantern of Revealing,Container,20
,Eyes of Petrification,Social,40
,Lantern of Revealing,Instrument,12
,Belt of Giant Strength,Combat,10
,Gem of True Seeing,Outerwear,40
,Deck of Many Things,Combat,65
,Hat of Disguise,Healing,6
,Gauntlet of Rust,Movement,60
,Boots of Speed,Social,20
,Figurines of Wondrous Power,Container,60
,Boots of Levitation,Movement,20
,Horn of Blasting,Warding,8
,Gauntlet of Elements,Utility,8
,Rope of Entanglement,Communication,40
,Boots of Levitation,Instrument,60
,Amulet Health,Deception,10
,Amulet Health,Container,13
,Cloack of Elvenkind,Deception,65
,Boots of Speed,Communication,45
,Horn of Blasting,Healing,13
,Figurines of Wondrous Power,Combat,6
,Gem of True Seeing,Outerwear,13
,Gauntlet of Rust,Instrument,12
,Slippers of Spider Climbing,Outerwear,65
,Elemental Gem,Combat,20
,Lantern of Revealing,Container,6
,Bag of Holding,Warding,65
,Wings of Flying,Combat,60
,Chime of Opening,Utility,20
,Hat of Disguise,Damage,13
,Robe of the Archmagi,Communication,40
,Horn of Fog,Damage,20
,Mirrror of Life Trapping,Exploration,20
,Robe of the Archmagi,Combat,65
,Robe of the Archmagi,Warding,60
,Drums of Panic,Damage,20
,Necklace of Wisdom,Combat,20
,Figurines of Wondrous Power,Container,12
,Helm of Telepathy,Movement,55
,Boots of Levitation,Container,10
,Lantern of Revealing,Combat,60
,Eversmoking Bottle,Combat,20
,Bag of Holding,Social,6
,Boots of Elvenkind,Outerwear,40
,Horn of Blasting,Damage,6
,Gauntlet of Rust,Combat,6
,Hat of Disguise,Outerwear,20
,Amulet of Mighty Fists,Movement,45
,Hat of Disguise,Movement,6
,Drums of Panic,Container,6
,Whistle of Laughter,Combat,55
,Belt of Giant Strength,Consumable,60
,Crystal Ball,Combat,55
,Bracers of Archery,Movement,45
,Robe of the Archmagi,Utility,20
,Mirrror of Life Trapping,Damage,10
,Necklace of Proof Against Poison,Consumable,65
,Boots of Speed,Healing,65
,Crystal Ball,Social,12
,Eyes of Petrification,Instrument,20
,Hat of Disguise,Movement,12
,Bracers of Archery,Combat,6
,Rope of Entanglement,Damage,40
,Cloack of Elvenkind,Movement,45
,Bag of Holding,Damage,13
,Amulet of Mighty Fists,Utility,6
,Chime of Opening,Combat,60
,Mirrror of Life Trapping,Warding,65
,Bracers of Archery,Consumable,60
,Lantern of Revealing,Instrument,40
,Gauntlet of Rust,Utility,13
,Gem of True Seeing,Combat,40
,Boots of Elvenkind,Container,60
,Instant Fortress,Utility,20
,Boots of Levitation,Combat,20
,Lantern of Revealing,Consumable,8
,Robe of the Archmagi,Damage,40
,Necklace of Wisdom,Instrument,45
,Chime of Opening,Instrument,40
,Elemental Gem,Warding,8
,Slippers of Spider Climbing,Outerwear,13
,Gauntlet of Elements,Communication,20
,Cloack of Elvenkind,Combat,12
,Drums of Panic,Communication,40
,Rope of Entanglement,Utility,20
,Figurines of Wondrous Power,Combat,12
,Chime of Opening,Healing,20
,Hat of Disguise,Damage,55
,Drums of Panic,Utility,60
,Mirrror of Life Trapping,Combat,13
,Cloack of Elvenkind,Combat,20
,Necklace of Wisdom,Movement,65
,Pipes of Haunting,Communication,20
,Eversmoking Bottle,Exploration,55
,Slippers of Spider Climbing,Warding,13
,Boots of Speed,Damage,60
,Deck of Many Things,Exploration,20
,Mirrror of Life Trapping,Healing,55
,Horn of Blasting,Movement,45
,Figurines of Wondrous Power,Instrument,12
,Boots of Speed,Consumable,8
,Necklace of Proof Against Poison,Warding,20
,Belt of Dwarfkind,Exploration,20
,Mask of the Skull,Warding,20
,Elemental Gem,Container,40
,Bracers of Archery,Instrument,65
,Mask of the Skull,Container,45
,Rope of Entanglement,Movement,13
,Slippers of Spider Climbing,Social,40
,Bag of Holding,Deception,12
,Instant Fortress,Movement,6
,Gauntlet of Elements,Exploration,65
,Amulet Health,Consumable,12
,Boots of Elvenkind,Deception,13
,Eversmoking Bottle,Healing,40
,Whistle of Laughter,Combat,55
,Belt of Giant Strength,Deception,45
,Whistle of Laughter,Social,8
,Lantern of Revealing,Utility,65
,Lantern of Revealing,Deception,10
,Bag of Holding,Social,40
,Figurines of Wondrous Power,Damage,40
,Amulet of Mighty Fists,Instrument,6
,Mask of the Skull,Exploration,20
,Helm of Telepathy,Movement,6
,Gauntlet of Elements,Outerwear,40
,Eversmoking Bottle,Consumable,6
,Boots of Speed,Consumable,65
,Belt of Dwarfkind,Instrument,8
,Harp of Charming,Communication,12
,Gauntlet of Elements,Warding,8
,Harp of Charming,Movement,60
,Bag of Holding,Instrument,12
,Mask of the Skull,Deception,8
,Hat of Disguise,Healing,20
,Eyes of Petrification,Combat,40
,Boots of Elvenkind,Instrument,8
,Amulet of Mighty Fists,Communication,65
,Bag of Holding,Combat,6
,Robe of the Archmagi,Healing,8
,Hat of Disguise,Combat,55
,Horn of Blasting,Healing,40
,Robe of the Archmagi,Combat,40
,Eyes of Petrification,Social,45
,Whistle of Laughter,Combat,40
,Amulet of Mighty Fists,Warding,8
,Portable Hole,Outerwear,12
,Eyes of Petrification,Communication,40
,Bracers of Armor,Container,20
,Belt of Dwarfkind,Consumable,6
,Boots of Elvenkind,Utility,45
,Deck of Many Things,Container,40
,Boots of Levitation,Movement,60
,Rope of Entanglement,Damage,13
,Cloack of Elvenkind,Combat,10
,Horn of Fog,Damage,20
,Eversmoking Bottle,Utility,40
,Elemental Gem,Utility,20
,Figurines of Wondrous Power,Utility,12
,Horn of Blasting,Warding,13
,Gauntlet of Rust,Social,13
,Figurines of Wondrous Power,Social,20
,Helm of Telepathy,Combat,6
,Eyes of Petrification,Consumable,20
,Gem of True Seeing,Healing,55
,Mask of the Skull,Container,45
,Mask of the Skull,Utility,20
,Chime of Opening,Damage,20
,Gauntlet of Rust,Combat,45
,Instant Fortress,Combat,55
,Deck of Many Things,Exploration,45
,Instant Fortress,Container,40
,Robe of the Archmagi,Outerwear,13
,Mirrror of Life Trapping,Communication,8
,Eversmoking Bottle,Deception,40
,Drums of Panic,Healing,20
,Amulet Health,Communication,65
,Portable Hole,Warding,65
,Necklace of Wisdom,Outerwear,10
,Boots of Levitation,Social,65
,Cloack of Elvenkind,Communication,6
,Mirrror of Life Trapping,Damage,60
,Hat of Disguise,Damage,45
,Necklace of Wisdom,Healing,8
,Gauntlet of Elements,Warding,40
,Figurines of Wondrous Power,Damage,55
,Bracers of Archery,Consumable,10
,Amulet Health,Deception,20
,Necklace of Wisdom,Combat,60
,Amulet of Mighty Fists,Warding,10
,Belt of Giant Strength,Exploration,10
,Necklace of Wisdom,Deception,40
,Helm of Telepathy,Combat,8
,Bag of Holding,Instrument,12
,Mirrror of Life Trapping,Damage,6
,Eyes of Petrification,Healing,40
,Wings of Flying,Deception,45
,Necklace of Wisdom,Utility,10
,Rope of Entanglement,Warding,6
,Gauntlet of Elements,Healing,60
,Belt of Dwarfkind,Instrument,12
,Drums of Panic,Movement,20
,Amulet Health,Damage,55
,Rope of Entanglement,Exploration,6
,Elemental Gem,Healing,40
,Rope of Entanglement,Social,45
,Figurines of Wondrous Power,Movement,40
,Robe of the Archmagi,Instrument,45
,Horn of Blasting,Social,55
,Robe of the Archmagi,Combat,40
,Harp of Charming,Consumable,20
,Boots of Speed,Consumable,65
,Bag of Holding,Combat,55
,Amulet of Mighty Fists,Communication,65
,Necklace of Proof Against Poison,Outerwear,12
,Bracers of Armor,Combat,8
,Instant Fortress,Warding,13
,Bracers of Archery,Combat,10
,Portable Hole,Movement,8
,Belt of Dwarfkind,Consumable,40
,Elemental Gem,Consumable,55
,Cloack of Elvenkind,Combat,6
,Necklace of Wisdom,Movement,60
,Pipes of Haunting,Healing,40
,Gauntlet of Rust,Warding,12
,Pipes of Haunting,Utility,6
,Slippers of Spider Climbing,Deception,13
,Necklace of Proof Against Poison,Outerwear,20
,Boots of Levitation,Healing,20
,Horn of Blasting,Outerwear,65
,Hat of Disguise,Exploration,6
,Lantern of Revealing,Warding,8
,Necklace of Proof Against Poison,Movement,6
,Boots of Levitation,Social,6
,Necklace of Wisdom,Utility,40
,Pipes of Haunting,Combat,10
,Crystal Ball,Container,40
,Gauntlet of Elements,Communication,6
,Amulet Health,Outerwear,10
,Hat of Disguise,Exploration,20
,Cloack of Elvenkind,Communication,10
,Rope of Entanglement,Combat,40
,Boots of Elvenkind,Utility,8
,Bracers of Armor,Container,65
,Deck of Many Things,Instrument,20
,Wings of Flying,Utility,10
,Gauntlet of Rust,Utility,20
,Crystal Ball,Damage,20
,Gauntlet of Elements,Movement,45
,Boots of Levitation,Warding,12
,Elemental Gem,Communication,40
,Necklace of Proof Against Poison,Instrument,10
,Horn of Blasting,Exploration,13
,Amulet Health,Healing,65
,Bag of Holding,Combat,40
,Necklace of Proof Against Poison,Deception,65
,Mask of the Skull,Utility,20
,Drums of Panic,Movement,40
,Boots of Levitation,Consumable,55
,Robe of the Archmagi,Combat,55
,Amulet of Mighty Fists,Healing,40
,Mask of the Skull,Exploration,10
,Eversmoking Bottle,Deception,12
,Necklace of Wisdom,Movement,60
,Eyes of Petrification,Consumable,45
,Necklace of Wisdom,Combat,45
,Belt of Dwarfkind,Social,45
,Harp of Charming,Damage,20
,Amulet Health,Communication,20
,Rope of Entanglement,Combat,65
,Cloack of Elvenkind,Outerwear,55
,Lantern of Revealing,Deception,40
,Boots of Speed,Outerwear,12
,Deck of Many Things,Healing,40
,Helm of Telepathy,Combat,20
,Instant Fortress,Exploration,55
,Bracers of Archery,Combat,20
,Gem of True Seeing,Healing,55
,Rope of Entanglement,Outerwear,20
,Gauntlet of Rust,Communication,10
,Whistle of Laughter,Exploration,55
,Rope of Entanglement,Container,40
,Boots of Levitation,Healing,40
,Eversmoking Bottle,Damage,55
,Cloack of Elvenkind,Warding,40
,Hat of Disguise,Instrument,6
,Rope of Entanglement,Social,40
,Gauntlet of Rust,Combat,13
,Crystal Ball,Social,12
,Portable Hole,Container,55
,Necklace of Proof Against Poison,Deception,6
,Cloack of Elvenkind,Utility,65
,Slippers of Spider Climbing,Exploration,12
,Bracers of Archery,Communication,20
,Horn of Fog,Consumable,45
,Boots of Levitation,Communication,65
,Harp of Charming,Warding,40
,Boots of Speed,Social,40
,Cloack of Elvenkind,Damage,20
,Mask of the Skull,Exploration,6
,Slippers of Spider Climbing,Exploration,40
,Belt of Dwarfkind,Utility,6
,Mirrror of Life Trapping,Combat,45
,Pipes of Haunting,Warding,10
,Mirrror of Life Trapping,Combat,6
,Hat of Disguise,Outerwear,13
,Necklace of Proof Against Poison,Damage,20
,Crystal Ball,Consumable,13
,Helm of Telepathy,Movement,65
,Chime of Opening,Damage,13
,Wings of Flying,Instrument,13
,Cloack of Elvenkind,Combat,60
,Pipes of Haunting,Outerwear,40
,Mask of the Skull,Damage,40
,Bracers of Armor,Damage,55
,Instant Fortress,Healing,55
,Bracers of Armor,Healing,13
,Bag of Holding,Instrument,12
,Bracers of Archery,Social,13
,Gem of True Seeing,Damage,40
,Whistle of Laughter,Outerwear,55
,Belt of Dwarfkind,Utility,20
,Wings of Flying,Consumable,13
,Harp of Charming,Combat,40
,Bag of Holding,Warding,60
,Necklace of Wisdom,Social,65
,Bracers of Archery,Movement,65
,Robe of the Archmagi,Healing,40
,Bracers of Archery,Healing,20
,Amulet of Mighty Fists,Container,10
,Amulet Health,Consumable,40
,Cloack of Elvenkind,Combat,10
,Mirrror of Life Trapping,Communication,55
,Hat of Disguise,Exploration,12
,Helm of Telepathy,Exploration,40
,Belt of Dwarfkind,Healing,40
,Figurines of Wondrous Power,Combat,13
,Boots of Speed,Container,6
,Pipes of Haunting,Warding,65
,Amulet of Mighty Fists,Container,60
,Bag of Holding,Deception,65
,Gauntlet of Elements,Deception,20
,Boots of Speed,Warding,13
,Horn of Fog,Social,12
,Bag of Holding,Movement,60
,Bracers of Archery,Utility,65
,Slippers of Spider Climbing,Combat,10
,Eversmoking Bottle,Instrument,45
,Eversmoking Bottle,Deception,60
,Cloack of Elvenkind,Communication,40
,Slippers of Spider Climbing,Movement,8
,Amulet Health,Instrument,13
,Boots of Elvenkind,Instrument,60
,Whistle of Laughter,Movement,65
,Bracers of Archery,Combat,20
,Drums of Panic,Instrument,40
,Mirrror of Life Trapping,Instrument,55
,Bag of Holding,Healing,45
,Gauntlet of Rust,Outerwear,55
,Crystal Ball,Deception,45
,Hat of Disguise,Consumable,55
,Bracers of Armor,Combat,45
,Boots of Levitation,Social,6
,Mirrror of Life Trapping,Instrument,10
,Helm of Telepathy,Outerwear,8
,Harp of Charming,Damage,12
,Belt of Giant Strength,Consumable,10
,Gauntlet of Rust,Outerwear,60
,Figurines of Wondrous Power,Exploration,45
,Robe of the Archmagi,Social,8
,Boots of Speed,Utility,13
,Belt of Giant Strength,Healing,20
,Crystal Ball,Deception,10
,Gem of True Seeing,Social,55
,Lantern of Revealing,Instrument,12
,Boots of Elvenkind,Combat,8
,Gem of True Seeing,Consumable,13
,Wings of Flying,Container,12
,Bracers of Armor,Healing,45
,Instant Fortress,Movement,20
,Eversmoking Bottle,Damage,13
,Amulet of Mighty Fists,Container,12
,Figurines of Wondrous Power,Combat,6
,Portable Hole,Warding,20
,Bracers of Archery,Deception,6
,Mask of the Skull,Social,60
,Eversmoking Bottle,Combat,6
,Gauntlet of Elements,Container,8
,Boots of Levitation,Healing,6
,Whistle of Laughter,Combat,40
,Belt of Dwarfkind,Warding,20
,Belt of Dwarfkind,Combat,40
,Helm of Telepathy,Combat,13
,Gem of True Seeing,Consumable,55
,Pipes of Haunting,Combat,60
,Hat of Disguise,Social,20
,Gem of True Seeing,Consumable,65
,Bag of Holding,Instrument,20
,Cloack of Elvenkind,Container,10
,Rope of Entanglement,Exploration,12
,Harp of Charming,Movement,55
,Deck of Many Things,Utility,40
,Eyes of Petrification,Healing,20
,Gauntlet of Rust,Instrument,12
,Boots of Elvenkind,Social,8
,Horn of Blasting,Container,60
,Bag of Holding,Combat,55
,Crystal Ball,Combat,13
,Eversmoking Bottle,Warding,8
,Instant Fortress,Movement,13
,Mask of the Skull,Healing,60
,Elemental Gem,Deception,60
,Gem of True Seeing,Healing,60
,Eversmoking Bottle,Communication,40
,Figurines of Wondrous Power,Movement,13
,Harp of Charming,Damage,40
,Rope of Entanglement,Damage,40
,Deck of Many Things,Exploration,20
,Gem of True Seeing,Healing,40
,Robe of the Archmagi,Combat,20
,Crystal Ball,Deception,10
,Wings of Flying,Damage,6
,Boots of Elvenkind,Outerwear,55
,Instant Fortress,Social,20
,Portable Hole,Damage,13
,Hat of Disguise,Communication,45
,Horn of Fog,Outerwear,60
,Horn of Fog,Instrument,65
,Gauntlet of Rust,Healing,40
,Eversmoking Bottle,Exploration,20
,Deck of Many Things,Communication,20
,Elemental Gem,Healing,10
,Pipes of Haunting,Combat,20
,Drums of Panic,Deception,12
,Portable Hole,Warding,45
,Gauntlet of Elements,Instrument,20
